plate_number,first_registration,purchase_price,producer,mileage,previous_indemnity
47889,328NXM,2007,52671,VOLKSWAGEN,449643,0.0
47890,239DUE,2005,59093,AUDI,264880,0.0
47891,135QCE,2014,64109,AUDI,149747,17888.85
47892,999KNS,2007,46905,SKODA,484486,154.67
47893,082YZF,2010,50408,FORD,281429,0.0
47894,461BSX,2015,40928,VOLVO,125816,24014.51
47895,482OKI,2006,61335,BMW,344881,0.0
47896,715VSO,2016,72427,PORSCHE,96160,0.0
47897,719AQZ,2016,37345,FORD,62673,0.0
47898,245GML,1999,46350,VOLKSWAGEN,392906,3699.98
47899,961NKJ,2001,63088,BMW,367530,0.0
47900,292ITQ,2010,42746,VOLKSWAGEN,152441,0.0
47901,917VUJ,2014,69418,MERCEDES,134605,21604.16
47902,523ALM,2007,58938,PORSCHE,196866,6694.63
47903,919PYF,2006,26626,FORD,344521,7509.16
47904,492XVJ,2011,36316,AUDI,174818,0.0
47905,728KIA,2012,35833,VOLKSWAGEN,142597,0.0
47906,169QSB,2001,48069,FORD,360098,0.0
47907,451DIQ,2003,78478,AUDI,351138,0.0
47908,435KIY,2011,39419,VOLKSWAGEN,331296,0.0
47909,784BGR,2011,45042,PORSCHE,169534,0.0
47910,052RJX,2005,84813,BMW,493928,9258.57
47911,699GJQ,2015,28749,TOYOTA,122299,0.0
47912,500DUW,2012,48145,AUDI,281355,10202.35
47913,825XEF,2006,42478,MERCEDES,324560,0.0
47914,849GFV,2014,15958,DACIA,206176,0.0
47915,680IBU,2016,40764,SKODA,107821,15488.88
47916,008HOD,2003,31369,TOYOTA,482572,0.0
47917,362OBX,2009,32333,VOLKSWAGEN,414295,0.0
47918,757VME,1999,67365,AUDI,454134,0.0
47919,379KKQ,2000,37400,FORD,495992,643.34
47920,756ZSI,2009,24099,VOLKSWAGEN,372942,0.0
47921,432KDW,2015,26042,VOLKSWAGEN,166112,0.0
47922,041HXK,2015,88693,BMW,112558,0.0
47923,759HEI,2004,47392,AUDI,242799,12265.76
47924,696JWP,2001,53626,BMW,409658,0.0
47925,332DMU,2005,44941,FORD,377827,4421.66
47926,924FLC,2002,53931,VOLKSWAGEN,699580,0.0
47927,080FZP,2013,77065,AUDI,98012,25653.48
47928,800OCH,2003,36351,VOLKSWAGEN,403229,4754.44
47929,289RLT,2010,44813,FORD,311534,4279.59
47930,997NFG,2015,42453,AUDI,107604,0.0
47931,153SHK,2006,71262,PORSCHE,274361,1553.55
47932,684UKG,1999,83656,MERCEDES,553980,5592.69
47933,556ASM,2000,40293,SKODA,311849,0.0
47934,283BZH,2018,30958,FORD,30234,13124.43
47935,016ZTG,2004,22632,TOYOTA,400178,4961.77
47936,492UGO,2002,21931,FORD,609003,0.0
47937,294WIU,2013,74133,PORSCHE,113367,0.0
47938,081ZSR,2001,76217,AUDI,701531,0.0
47939,137PHN,2018,25092,VOLKSWAGEN,38343,0.0
47940,787MAT,2003,23645,DACIA,264102,0.0
47941,759FWE,2016,60069,BMW,99495,0.0
47942,376ZIM,2014,52148,MERCEDES,120766,0.0
47943,460BMM,2006,62600,AUDI,538164,0.0
47944,998NBQ,2015,24096,VOLKSWAGEN,139589,18013.66
47945,106LNV,2017,27224,TOYOTA,80340,0.0
47946,362IOD,2017,46876,FORD,50328,22134.8
47947,206PZH,2011,20073,TOYOTA,257630,4131.55
47948,862KDA,2011,37476,AUDI,174809,0.0
47949,969RIN,2002,39018,FORD,516786,0.0
47950,877UNG,2013,67364,VOLVO,197188,0.0
47951,555RVF,2010,32883,VOLKSWAGEN,197138,0.0
47952,990QUD,1999,8891,VAZ,596723,0.0
47953,898FOE,2004,45460,VOLKSWAGEN,323568,0.0
47954,369ECG,2008,72472,BMW,194267,4885.28
47955,031GVO,2000,50310,VOLVO,729594,0.0
47956,351GXT,2013,38626,SKODA,180023,5568.27
47957,541FCX,2013,67230,AUDI,227407,0.0
47958,190WZQ,2013,34670,AUDI,122003,0.0
47959,837QQO,2013,47339,TOYOTA,170911,0.0
47960,764YBM,2000,53525,VOLKSWAGEN,755966,0.0
47961,535TWH,2009,43912,PORSCHE,275457,0.0
47962,102WTG,2008,23281,SKODA,285465,2872.64
47963,342DVV,2016,65360,VOLVO,98268,32201.49
47964,557LBU,2002,52765,VOLKSWAGEN,702293,0.0
47965,421BXM,2010,26816,SKODA,357759,2159.19
47966,157YCO,2011,41081,BMW,256082,6050.68
47967,704HGP,2016,45137,SKODA,116577,0.0
47968,090GGU,2000,42217,VOLKSWAGEN,701536,0.0
47969,297VUG,2003,37674,TOYOTA,294563,6551.21
47970,936GAG,2019,45044,SKODA,13228,13508.32
47971,222TXV,2017,44970,BMW,37953,0.0
47972,431WBN,2019,30447,TOYOTA,10456,18303.03
47973,765JWO,2009,47094,TOYOTA,163667,0.0
47974,812CXN,2003,82496,MERCEDES,273353,0.0
47975,223CYF,2010,16144,DACIA,360046,0.0
47976,006YBG,2003,38660,AUDI,648805,0.0
47977,748RHS,2010,54926,AUDI,274896,0.0
47978,489VJN,2010,78451,AUDI,361714,5166.52
47979,015ABP,2004,42519,BMW,530032,6122.93
47980,533FIP,2004,29256,FORD,518602,0.0
47981,326SLQ,2012,79125,BMW,191620,0.0
47982,657GFM,2017,39889,SKODA,77173,0.0
47983,270VSR,2015,68224,BMW,112122,32183.53
47984,517JTG,2017,32568,VOLKSWAGEN,49606,0.0
47985,995NWE,2007,42849,VOLKSWAGEN,468750,414.43
47986,482IFR,2009,53382,VOLKSWAGEN,329046,2200.63
47987,978VVA,2008,59602,MERCEDES,336552,3845.88
47988,156MHY,2001,40304,BMW,624555,6179.19
47989,978SYO,2003,15413,DACIA,407845,1834.36
47990,923LZM,2002,54686,BMW,620849,9022.2
47991,703GUV,2014,68499,AUDI,89428,26459.85
47992,905GBK,2015,48952,BMW,83277,0.0
47993,301CUV,2013,49617,FORD,196826,0.0
47994,065RXL,2009,40129,VOLVO,177533,0.0
47995,039QBB,2003,21139,SKODA,631227,0.0
47996,936EYO,2001,42199,MERCEDES,656318,0.0
47997,115AMZ,2019,34592,VOLKSWAGEN,14635,0.0
47998,725AGZ,2004,81534,AUDI,320979,10077.83
47999,976QTE,2017,47875,VOLVO,37051,42851.21
48000,182PBF,2014,36052,SKODA,150017,7017.36
48001,203UGH,2015,47382,FORD,92458,0.0
48002,878XFS,2019,34045,VOLKSWAGEN,7905,0.0
48003,040UKP,2007,21899,SKODA,483821,212.4
48004,177RKN,2017,61527,VOLVO,41119,40972.03
48005,086LDH,2019,42605,AUDI,794,34404.92
48006,007RTP,2005,54448,BMW,451099,0.0
48007,515VTM,2011,41857,BMW,202682,0.0
48008,522OXY,2017,51676,VOLVO,52515,20209.0
48009,689MPC,2014,40049,VOLVO,95517,0.0
48010,899MMN,2000,35658,AUDI,448195,1002.98
48011,492TPK,2010,35121,FORD,232946,0.0
48012,504WZV,2016,57863,BMW,94901,0.0
48013,417OKU,2011,41744,VOLKSWAGEN,322429,0.0
48014,109GAW,2019,82035,AUDI,4460,0.0
48015,676QGK,2013,50915,AUDI,234412,0.0
48016,434EOR,2007,46984,VOLVO,294949,2432.27
48017,521ZMR,2019,92901,PORSCHE,14566,0.0
48018,621GSI,2005,15358,DACIA,421438,3100.39
48019,374TMT,2003,57049,VOLVO,313070,11976.47
48020,012VUM,2019,19678,TOYOTA,11066,0.0
48021,812BUZ,2017,82563,VOLVO,43906,0.0
48022,290TKE,2003,54899,AUDI,296669,5358.57
48023,180DRB,2011,76562,AUDI,317072,0.0
48024,220VNV,2018,26486,FORD,16966,0.0
48025,050CVJ,2015,82949,BMW,156866,0.0
48026,438LJN,2015,40196,TOYOTA,79422,9211.95
48027,589XVL,2010,52586,VOLKSWAGEN,328511,4426.36
48028,487YEZ,2013,24756,SKODA,162704,0.0
48029,213VKA,2006,51168,AUDI,353563,0.0
48030,789ZJZ,2015,49376,FORD,137958,0.0
48031,864LTF,2001,38709,FORD,475501,0.0
48032,865PAO,1999,87613,VOLVO,358811,6568.43
48033,016DQP,2002,74427,MERCEDES,310405,13049.19
48034,056GDI,2004,30573,TOYOTA,380581,0.0
48035,452YEY,2003,32625,FORD,645519,0.0
48036,310TJM,2007,87542,MERCEDES,399065,0.0
48037,480GNB,2010,47743,TOYOTA,308036,0.0
48038,712ZBX,2004,66523,BMW,584013,0.0
48039,758VKK,2001,33368,FORD,681009,0.0
48040,400JHS,2001,64072,VOLVO,561879,0.0
48041,427EZI,2015,36621,TOYOTA,103786,0.0
48042,750JVR,2007,24535,TOYOTA,448728,0.0
48043,929DHL,2007,37142,AUDI,274974,3003.82
48044,748WUM,2010,37717,BMW,283757,0.0
48045,581OAZ,1999,70177,BMW,633768,0.0
48046,381IVU,2019,31068,VOLKSWAGEN,11369,34665.81
48047,351LSN,2000,46980,FORD,587287,0.0
48048,141AMT,2006,43053,AUDI,492808,0.0
48049,824WKA,2008,43238,FORD,265002,1863.94
48050,865FGM,2001,40512,SKODA,433336,3828.51
48051,954CJI,2005,58871,PORSCHE,436599,11486.87
48052,275YBH,2010,61676,BMW,286648,0.0
48053,914NOS,2010,41374,FORD,287412,0.0
48054,104IXG,2000,68847,MERCEDES,331033,0.0
48055,215THI,2017,20066,TOYOTA,42696,0.0
48056,060AIM,2017,25585,FORD,42043,20630.77
48057,189RKG,2003,44013,BMW,323249,0.0
48058,617KTX,2012,29697,VOLKSWAGEN,182029,0.0
48059,163BFL,2016,67967,BMW,71334,0.0
48060,239PMP,1999,28236,FORD,695866,0.0
48061,886UKA,2016,77938,VOLVO,124450,0.0
48062,643DEP,2007,25061,FORD,456447,331.25
48063,707KTA,2009,68625,AUDI,186481,9209.55
48064,634CTP,2011,34336,VOLKSWAGEN,296071,0.0
48065,043DJO,2017,33742,VOLKSWAGEN,33226,0.0
48066,412LAT,2013,55315,AUDI,209574,0.0
48067,313WRD,2009,42464,VOLVO,219207,0.0
48068,774LSC,2015,52408,VOLKSWAGEN,158883,7722.75
48069,661IOG,2015,40349,SKODA,102392,12666.96
48070,431GAD,2000,42468,TOYOTA,636391,0.0
48071,931RQI,2008,74286,VOLVO,418691,2665.34
48072,916QSE,2009,43059,TOYOTA,161220,7265.62
48073,088ZQG,2002,66104,BMW,430536,13532.86
48074,885UNB,2007,36356,FORD,499302,0.0
48075,969HYI,2003,49804,FORD,437603,0.0
48076,820DIR,2015,74517,BMW,163725,0.0
48077,336QBM,2003,39541,BMW,411030,0.0
48078,820EMT,2001,80834,VOLVO,678436,0.0
48079,354REW,2012,47333,AUDI,256084,9463.61
48080,451VCS,1999,53595,VOLKSWAGEN,611921,0.0
48081,355BAA,2013,51594,VOLVO,156367,0.0
48082,419QBO,2004,56302,VOLKSWAGEN,260040,0.0
48083,449KFI,2004,67873,MERCEDES,571068,8831.67
48084,221ICM,2012,37095,FORD,269548,3780.42
48085,049WEV,2016,43026,FORD,51500,0.0
48086,976EHU,2003,55126,VOLKSWAGEN,671130,0.0
48087,841PIW,2002,68356,AUDI,585515,7897.05
48088,338XRH,2012,57723,VOLVO,143470,11020.18
48089,726BPQ,2004,80496,AUDI,270419,0.0
48090,798QKS,2001,36267,AUDI,656063,11227.2
48091,235YFB,2017,59009,AUDI,50394,0.0
48092,236FPI,2006,66025,AUDI,417759,10591.73
48093,185MJH,2000,45732,BMW,560853,1711.92
48094,653XYD,2008,49015,VOLKSWAGEN,267715,0.0
48095,328UTW,2018,87159,PORSCHE,32018,0.0
48096,725PEX,2010,39805,BMW,371972,6239.61
48097,229RYA,2009,73799,AUDI,276432,0.0
48098,736KJZ,1999,34833,FORD,495491,0.0
48099,276PXG,2018,87349,VOLVO,36696,44280.11
48100,190MIY,2014,67384,VOLVO,97546,0.0
48101,345IWS,2006,46353,PORSCHE,511667,0.0
48102,597RDS,2008,28656,VOLKSWAGEN,416624,1699.8
48103,071JPI,2011,70271,BMW,140769,13532.25
48104,320CEV,2000,78528,AUDI,470609,1005.47
48105,206VJR,2013,76206,BMW,251814,8336.29
48106,675XJB,2006,42071,AUDI,280916,0.0
48107,809EGT,2014,68476,AUDI,202428,0.0
48108,119FGU,2010,78030,BMW,193439,11150.66
48109,874XDO,2013,91677,BMW,176343,0.0
48110,547ETX,2008,41468,AUDI,407465,0.0
48111,741NSX,2016,41326,VOLVO,91957,23568.7
48112,249XZD,2012,37636,TOYOTA,278468,0.0
48113,808MDY,2001,32598,VOLKSWAGEN,543533,0.0
48114,391HOU,2008,50215,FORD,460905,0.0
48115,019PLH,2018,52763,AUDI,27885,0.0
48116,459DMW,2001,82977,VOLVO,354018,0.0
48117,538TRL,2019,73362,BMW,714,55947.09
48118,488BRZ,2001,21902,SKODA,486973,0.0
48119,861MMD,2018,18026,DACIA,29197,10859.82
48120,867KEB,2016,51496,BMW,75966,0.0
48121,924RKD,2007,40375,VOLKSWAGEN,196039,0.0
48122,061ZAY,2017,37302,VOLKSWAGEN,77612,0.0
48123,961RCS,2009,27588,VOLKSWAGEN,348572,1795.63
48124,512OIX,2018,45344,SKODA,36098,0.0
48125,792YZB,2004,67785,BMW,241364,0.0
48126,963OIQ,2008,77639,BMW,218884,7989.45
48127,840TWP,2009,26279,VOLKSWAGEN,402827,0.0
48128,546IQO,2011,44102,BMW,133701,18093.23
48129,411QXU,2018,55648,VOLKSWAGEN,33529,0.0
48130,648VOH,2011,39704,MERCEDES,312769,0.0
48131,799VHN,2005,47107,AUDI,477269,0.0
48132,572KFQ,2019,57142,VOLKSWAGEN,13445,0.0
48133,229OTB,2007,62331,MERCEDES,503739,566.08
48134,802KGV,2002,23568,DACIA,672262,0.0
48135,186ZQQ,1999,41313,TOYOTA,400912,3086.36
48136,162XLV,1999,25075,FORD,700139,0.0
48137,647SSR,2019,29971,VOLKSWAGEN,13990,21634.12
48138,224QSE,2017,39183,FORD,42636,0.0
48139,433SPF,2012,10578,DACIA,277976,4177.46
48140,376IGU,2016,36364,SKODA,74614,0.0
48141,354ITR,2007,38350,AUDI,463422,406.18
48142,593MGV,2006,50149,VOLVO,335966,0.0
48143,835SUY,1999,43450,VOLKSWAGEN,355684,3055.16
48144,015AGG,2003,75521,BMW,515493,0.0
48145,649JQS,1999,49693,FORD,744435,0.0
48146,868LAZ,2000,42064,PORSCHE,575328,0.0
48147,003KGC,2010,47584,VOLKSWAGEN,184697,0.0
48148,203SPC,2012,48079,BMW,112204,0.0
48149,001UCB,2013,25761,FORD,237507,0.0
48150,647LWL,2016,28145,VOLKSWAGEN,69493,11673.45
48151,760QFR,2019,91833,PORSCHE,13306,0.0
48152,640TAV,2014,80513,MERCEDES,183295,0.0
48153,178PXM,2004,75078,AUDI,266431,7579.82
48154,347OVA,2017,41134,BMW,56792,0.0
48155,660VAZ,2011,26662,SKODA,145267,5297.46
48156,853AOT,2018,29064,VOLKSWAGEN,39920,0.0
48157,755WUV,2010,37426,VOLKSWAGEN,207059,4732.62
48158,211CYH,2016,29602,VOLKSWAGEN,88633,18186.89
48159,980GGJ,2005,76416,AUDI,340626,9690.07
48160,088AYH,2003,49378,VOLKSWAGEN,618044,6276.61
48161,588VFS,2016,91150,BMW,109538,0.0
48162,264MDT,2007,90713,BMW,443068,0.0
48163,400NMF,2001,42638,FORD,736331,0.0
48164,257OSY,2018,32009,FORD,18273,0.0
48165,683ELN,2001,35385,SKODA,515722,6685.21
48166,463SSA,2012,39268,AUDI,132047,0.0
48167,068QGN,2005,37875,AUDI,294043,9381.13
48168,435KTL,2007,13251,DACIA,359183,268.47
48169,879KRA,2003,85496,VOLVO,666854,10137.44
48170,218ZRE,2005,87179,VOLVO,391081,11288.15
48171,454MWZ,1999,27493,TOYOTA,349999,0.0
48172,160FLX,2006,35898,FORD,327794,0.0
48173,943TON,1999,53245,VOLKSWAGEN,571694,3779.31
48174,016GTJ,2005,47557,BMW,352629,0.0
48175,016UXE,2011,36817,VOLKSWAGEN,222626,5095.05
48176,443WBW,1999,39619,VOLKSWAGEN,752503,5378.47
48177,484ZWM,1999,23812,DACIA,592006,0.0
48178,240MDD,2009,75308,MERCEDES,306763,0.0
48179,954ICS,2014,28330,VOLKSWAGEN,165648,9738.06
48180,972TCM,1999,35635,SKODA,527746,0.0
48181,759TWN,2004,26925,FORD,465051,0.0
48182,081POG,2004,41277,VOLVO,454371,11269.2
48183,982LQS,2016,32591,VOLKSWAGEN,105976,9572.44
48184,342CTR,2005,50865,AUDI,313789,0.0
48185,498JAO,2001,42187,VOLKSWAGEN,614411,0.0
48186,451ZKN,2018,85224,BMW,25102,0.0
48187,617ETP,2001,57633,AUDI,477362,6525.6
48188,294SAK,2003,55487,VOLVO,380051,0.0
48189,627HCK,2007,87925,BMW,208618,4232.69
48190,728NYZ,2013,69051,MERCEDES,184949,17232.86
48191,244HEZ,1999,90321,BMW,511340,6610.6
48192,696UJA,2016,23015,FORD,71256,16481.75
48193,578EHJ,2007,55525,VOLKSWAGEN,218805,0.0
48194,094LYP,2000,38674,AUDI,409463,0.0
48195,567BAG,2003,92924,PORSCHE,449092,6841.14
48196,931LCE,2003,35000,VOLKSWAGEN,503876,0.0
48197,790VKS,2005,27267,FORD,348669,0.0
48198,670ZKI,2018,27766,TOYOTA,22932,0.0
48199,625NYJ,2001,44629,TOYOTA,746757,0.0
48200,061FAI,2012,24584,VOLKSWAGEN,155333,10523.15
48201,946XXQ,2009,48294,MERCEDES,386496,0.0
48202,333MRX,2017,20862,SKODA,62183,0.0
48203,056VJU,1999,54852,AUDI,598501,0.0
48204,059IFL,2014,71172,BMW,179790,0.0
48205,616OBF,2016,48423,AUDI,101075,0.0
48206,511OWR,2000,20553,FORD,608767,0.0
48207,448IUG,2011,41149,BMW,225457,0.0
48208,465PBM,2006,46444,SKODA,221966,0.0
48209,993YAL,2011,33873,FORD,290128,0.0
48210,614PZN,2013,43411,VOLKSWAGEN,128295,0.0
48211,066JRN,2003,44462,AUDI,386423,11881.26
48212,224ORG,2012,44576,FORD,229645,0.0
48213,837SEE,2017,75652,AUDI,34121,36795.55
48214,966FQA,1999,47185,VOLKSWAGEN,326606,5339.72
48215,738PVH,2016,24204,FORD,110198,0.0
48216,187KTY,2019,74654,AUDI,15636,0.0
48217,908WYJ,2018,37307,SKODA,25170,21004.36
48218,982BHQ,2011,38149,VOLKSWAGEN,236211,0.0
48219,443CNJ,2005,22947,SKODA,550188,4099.25
48220,529IYF,2008,23627,VOLKSWAGEN,204799,0.0
48221,048QYX,2017,22076,DACIA,48149,0.0
48222,201UPC,2005,22006,TOYOTA,257829,0.0
48223,541YDO,2016,33989,FORD,74480,0.0
48224,854EQC,2004,38334,VOLKSWAGEN,301006,6832.8
48225,325LED,2012,23881,DACIA,158109,0.0
48226,506ISY,2001,44138,TOYOTA,350965,6335.38
48227,668MZA,2009,55863,MERCEDES,340531,0.0
48228,842PGV,2008,24071,VOLKSWAGEN,461928,0.0
48229,095DTU,2016,51247,VOLKSWAGEN,61583,20900.6
48230,042RIZ,2004,49684,BMW,524765,10895.0
48231,379JEA,2006,82102,BMW,213590,2094.97
48232,135SAU,2007,43098,AUDI,453804,0.0
48233,665AOM,2019,24535,DACIA,10762,14382.99
48234,035EFE,2004,38206,FORD,506530,5282.5
48235,877VQC,2002,22521,SKODA,366061,0.0
48236,246FCB,2003,30429,FORD,375329,3700.54
48237,810XOW,1999,75095,MERCEDES,465440,6114.38
48238,238VRL,2012,85782,MERCEDES,145750,10171.05
48239,392VTM,2014,43374,PORSCHE,93619,0.0
48240,736SEJ,2005,50879,VOLKSWAGEN,267920,0.0
48241,506EMJ,2018,47226,FORD,37918,25967.96
48242,089OYH,2013,41695,FORD,242423,5025.19
48243,200DUJ,2004,34806,AUDI,390818,0.0
48244,657LAP,2007,92123,BMW,354610,0.0
48245,291AKY,2004,62592,VOLVO,355341,10376.18
48246,422KSX,2016,48698,FORD,93974,17637.46
48247,147FCL,2002,83803,VOLVO,420888,5983.17
48248,030INA,2006,19359,SKODA,387622,3793.02
48249,735WNP,2001,21006,FORD,701113,0.0
48250,426IML,2001,13458,DACIA,476517,2145.95
48251,773DFI,2004,58715,AUDI,624887,8296.66
48252,178ZJX,2001,86108,VOLVO,722320,156.18
48253,332GNU,2010,39845,FORD,285276,4350.18
48254,020NQN,2008,57308,BMW,228847,0.0
48255,479NVB,2006,34519,TOYOTA,420442,3992.19
48256,753HIS,2017,35868,TOYOTA,59055,12360.59
48257,877ZLM,2000,60564,AUDI,694993,3331.23
48258,370KAM,2009,32551,FORD,170420,0.0
48259,093ESO,2015,49230,FORD,104902,10871.7
48260,345RRN,2007,83853,BMW,384616,1013.8
48261,546LNB,2004,50447,VOLVO,369580,11356.32
48262,605CUE,2010,61684,AUDI,241998,0.0
48263,979WML,2016,81948,BMW,85375,34013.3
48264,994ZLQ,2006,45625,FORD,321845,0.0
48265,454CMM,2006,41769,VOLKSWAGEN,436049,5531.72
48266,377WDG,1999,78453,AUDI,431422,0.0
48267,771ARB,2015,35885,SKODA,159562,0.0
48268,372NJW,2004,57547,VOLKSWAGEN,557339,6371.27
48269,037YVT,2009,23179,DACIA,243329,2686.63
48270,612PVS,2017,73404,AUDI,42932,0.0
48271,715QUO,2016,79047,AUDI,67661,0.0
48272,118IPM,1999,35766,FORD,463699,2773.99
48273,133DCF,2008,40667,MERCEDES,270810,0.0
48274,065TYG,2017,80867,AUDI,50372,21414.21
48275,184PNZ,2017,21187,DACIA,74675,0.0
48276,172KTV,1999,30632,SKODA,787417,4658.72
48277,002JZA,2000,40353,VOLVO,340674,0.0
48278,546SDZ,2006,52116,AUDI,244108,1764.73
48279,252JGD,2019,22912,TOYOTA,2360,28896.52
48280,460YDG,1999,38614,BMW,516309,7526.21
48281,592JWI,2004,25771,VOLKSWAGEN,629256,6705.24
48282,387RQZ,2006,52164,VOLKSWAGEN,436531,0.0
48283,843VBH,2017,26629,FORD,32120,11033.17
48284,856NNS,2009,41835,VOLVO,407795,0.0
48285,394OLK,2019,39395,VOLKSWAGEN,13140,0.0
48286,924XNU,2010,43941,BMW,265518,0.0
48287,981EIT,2006,57813,VOLVO,264404,1604.96
48288,071MPI,2009,22042,SKODA,350513,0.0
48289,030ZBT,2018,50932,FORD,35624,0.0
48290,528EJI,2006,44278,SKODA,310355,117.1
48291,975VMT,2015,37003,FORD,77170,0.0
48292,913OUH,2009,43040,SKODA,314189,0.0
48293,680XTZ,2000,33443,FORD,344688,648.92
48294,427QRA,2014,42169,FORD,112142,11651.03
48295,089LMN,2018,40126,BMW,17194,45280.84
48296,526KCJ,2000,78592,BMW,394753,0.0
48297,521NHW,2010,48701,FORD,332812,0.0
48298,593DOF,2001,59067,AUDI,294161,0.0
48299,401BNS,2016,37146,AUDI,90592,0.0
48300,242FXZ,2002,38632,AUDI,644654,0.0
48301,209IGB,2007,70282,VOLVO,326982,1102.41
48302,534WLX,2015,20306,TOYOTA,128340,0.0
48303,436SKW,1999,53839,VOLKSWAGEN,392387,3226.69
48304,988DRV,2019,27521,FORD,6301,25223.16
48305,358BKY,2017,76089,AUDI,53162,0.0
48306,814IUA,2019,44286,BMW,4415,44960.29
48307,147DUY,2015,60944,VOLVO,73504,0.0
48308,007EFI,2017,51324,BMW,83566,0.0
48309,338IFR,2014,45278,AUDI,189092,0.0
48310,900JHD,2001,47618,VOLKSWAGEN,741092,269.75
48311,036HTQ,2001,72419,VOLVO,735937,444.7
48312,598YJU,2019,36630,AUDI,4736,0.0
48313,792MYC,2015,41522,BMW,73003,17501.96
48314,184OSF,2001,39705,VOLVO,683947,8401.76
48315,997EOD,2006,32921,VOLKSWAGEN,288482,0.0
48316,564QJU,2004,58415,PORSCHE,420377,0.0
48317,719FIL,2019,28368,FORD,2419,0.0
48318,355FSW,2001,22159,SKODA,670246,0.0
48319,299KMZ,2015,38184,VOLKSWAGEN,127282,0.0
48320,668LOY,2004,29627,TOYOTA,562554,5011.93
48321,794CYR,2019,30707,VOLKSWAGEN,9974,31585.69
48322,198TKT,2005,86128,VOLVO,536318,0.0
48323,834FQV,2009,33908,AUDI,395906,0.0
48324,131PQQ,2006,49307,BMW,495820,0.0
48325,768QNZ,2016,34583,FORD,101569,0.0
48326,203GTY,2016,38632,AUDI,104972,0.0
48327,668BCI,2010,23740,FORD,276221,3130.44
48328,923RCU,2013,80918,PORSCHE,238720,0.0
48329,717FNC,2008,81307,AUDI,311830,0.0
48330,918KZE,2005,20915,DACIA,318363,0.0
48331,919NVD,2003,84495,BMW,324711,0.0
48332,253AJM,2016,58001,VOLKSWAGEN,92694,19867.15
48333,291XYL,2007,62651,AUDI,435519,0.0
48334,106MDX,2003,32699,SKODA,345788,3701.53
48335,754FBI,2019,37977,SKODA,4226,0.0
48336,768KYW,2001,31835,TOYOTA,365833,5314.8
48337,889TPE,2002,56060,AUDI,316596,0.0
48338,648ESK,2016,51859,MERCEDES,111976,22423.19
48339,831KQM,2018,80731,PORSCHE,40924,0.0
48340,090HDK,2000,87802,BMW,659196,0.0
48341,180QTS,2019,93297,MERCEDES,15129,0.0
48342,230EHI,2011,77133,AUDI,308343,0.0
48343,921UCW,2009,45666,FORD,333397,3481.09
48344,791VVQ,2019,42737,MERCEDES,15795,48626.09
48345,724KXI,2016,33884,TOYOTA,103918,0.0
48346,509JSL,1999,44849,AUDI,493218,0.0
48347,794BSN,2010,67382,AUDI,272358,5798.43
48348,335JES,2011,68600,PORSCHE,331136,8470.96
48349,703PGS,2009,20722,SKODA,166295,5542.22
48350,244IQL,1999,45554,VOLKSWAGEN,629570,5227.72
48351,203OQS,2013,33792,AUDI,190628,18770.16
48352,820DHP,2015,61754,BMW,167471,0.0
48353,514OJG,1999,79544,AUDI,688509,0.0
48354,015JHS,2014,56103,VOLVO,170516,0.0
48355,757BCG,2002,43156,VOLVO,530741,0.0
48356,578KVI,2007,35509,AUDI,483107,487.34
48357,820JHL,2005,40540,VOLKSWAGEN,359282,4823.3
48358,861FMC,2001,45408,VOLVO,608282,0.0
48359,779WEV,2002,57205,BMW,690731,0.0
48360,348IMG,2002,31798,FORD,629714,0.0
48361,218KEM,2012,12063,DACIA,206817,0.0
48362,532PFU,2002,49478,VOLKSWAGEN,445848,4560.4
48363,149ZDM,2000,45954,FORD,523492,0.0
48364,236GXC,2016,48089,VOLVO,102848,0.0
48365,371ZHC,2003,70022,AUDI,407046,0.0
48366,704FDZ,2011,74148,VOLVO,137927,16623.26
48367,846UPW,1999,31943,TOYOTA,753907,0.0
48368,270QGR,2018,38350,SKODA,21493,0.0
48369,238EGQ,2005,28953,TOYOTA,397535,0.0
48370,215RET,2003,53513,AUDI,376127,0.0
48371,130KJC,2003,51799,AUDI,561693,0.0
48372,998QGI,2007,77107,AUDI,240622,3407.54
48373,437OSR,2005,43305,VOLKSWAGEN,358578,0.0
48374,177AGI,2019,41095,VOLVO,7814,0.0
48375,930BUD,2009,49460,FORD,298352,0.0
48376,037ZRH,2019,52895,AUDI,11066,0.0
48377,855AJL,2010,62219,BMW,339050,9296.4
48378,345PSL,2005,54061,AUDI,405739,6058.81
48379,763LMS,2009,71951,VOLVO,228571,0.0
48380,929ZKH,2013,56723,VOLKSWAGEN,186404,7285.89
48381,832ZZT,2018,29745,VOLKSWAGEN,19854,0.0
48382,041QCU,2008,51921,VOLKSWAGEN,401217,0.0
48383,393FLJ,2009,30163,VOLKSWAGEN,236050,0.0
48384,773DAF,2015,51266,VOLKSWAGEN,142485,12854.47
48385,722SMP,2005,63817,AUDI,355224,7486.95
48386,625YEP,1999,23167,SKODA,503936,0.0
48387,919LHB,2007,50963,BMW,213762,0.0
48388,171BAS,2003,46979,VOLVO,492188,6751.84
48389,832SSF,2014,55969,VOLKSWAGEN,184691,14045.3
48390,289PDI,2017,87303,VOLVO,41099,22940.9
48391,733OMM,1999,53783,VOLVO,815107,0.0
48392,628PRA,2019,81066,AUDI,9466,0.0
